annotation_id,image_id,category_id,bbox_x,bbox_y,bbox_w,bbox_h,score
1,1,16551,557,68,396,408,0.983
2,1,27926,602,678,254,474,0.972
3,1,1900,157,251,202,124,0.967
4,1,29345,174,741,180,292,0.899
5,3,16551,531,63,381,397,0.975
6,3,27926,573,631,254,483,0.972
7,3,1900,140,242,199,128,0.952
8,3,29345,140,703,187,292,0.862
9,4,24850,600,252,293,165,0.97
10,4,16551,124,650,295,490,0.96
11,4,1900,685,808,129,209,0.959
12,4,29345,113,155,271,415,0.952
13,5,16551,570,114,289,475,0.985
14,5,29345,613,718,280,440,0.982
15,5,24850,96,894,300,164,0.978
16,5,1900,182,264,125,203,0.971
17,8,20238,625,176,224,215,0.975
18,8,3483,590,841,285,175,0.966
19,8,22347,131,219,204,196,0.953
20,8,28763,99,851,217,209,0.896
21,9,22347,112,211,203,194,0.986
22,9,3483,562,809,288,176,0.957
23,9,20238,595,174,221,212,0.849
24,9,28763,65,810,222,210,0.847
25,10,29451,104,234,406,221,0.983
26,10,1900,644,843,188,190,0.976
27,10,16548,100,807,242,237,0.959
28,10,21771,643,290,188,181,0.95
29,13,16232,141,329,194,191,0.982
30,13,33880,475,244,441,274,0.963
31,13,3351,429,854,189,190,0.961
32,15,16232,642,797,195,190,0.982
33,15,3351,360,246,184,184,0.954
34,15,33880,45,784,449,278,0.939
35,17,35206,115,587,303,383,0.979
36,17,41768,559,643,274,303,0.97
37,17,3351,297,166,184,187,0.957
38,19,3483,611,789,269,207,0.978
39,19,28763,99,169,214,203,0.955
40,19,27733,125,769,315,277,0.9
41,23,16262,592,175,239,230,0.975
42,23,25367,19,91,418,436,0.969
43,23,3483,561,809,288,177,0.955
44,23,28763,61,810,225,212,0.862
45,24,16262,620,182,246,231,0.976
46,24,25367,33,107,431,440,0.97
47,24,3483,590,843,285,173,0.961
48,24,28763,98,849,218,210,0.93
49,27,25438,126,824,255,263,0.992
50,27,13395,595,713,237,510,0.967
51,27,2483,598,82,208,468,0.965
52,27,12778,70,102,311,509,0.684
53,28,3483,567,813,264,219,0.959
54,28,25367,19,66,414,456,0.957
55,28,27777,177,813,175,203,0.955
56,28,35206,616,141,224,401,0.942
57,29,3483,539,779,264,220,0.973
58,29,25367,7,58,399,442,0.969
59,29,27777,144,774,178,207,0.95
60,29,35206,588,131,216,394,0.925
61,31,16551,590,53,291,473,0.989
62,31,3544,111,239,208,203,0.966
63,31,27926,196,716,217,358,0.945
64,31,4543,653,846,189,185,0.867
65,32,16551,104,708,292,492,0.979
66,32,3544,671,828,215,210,0.966
67,32,27926,582,229,211,337,0.956
68,32,4543,162,278,186,181,0.899
69,38,31885,111,30,403,499,0.983
70,38,20877,85,725,332,238,0.981
71,38,35206,629,159,214,395,0.962
72,38,3483,625,714,208,271,0.934
73,40,19861,647,278,218,171,0.983
74,40,31885,618,612,329,552,0.976
75,40,3483,157,214,246,222,0.964
76,40,29667,119,838,229,227,0.958
77,41,31885,60,89,315,536,0.978
78,41,19861,120,863,219,170,0.977
79,41,29667,638,207,223,213,0.961
80,41,3483,591,874,258,229,0.954
81,42,19861,82,825,228,175,0.987
82,42,31885,40,74,318,524,0.978
83,42,29667,607,199,220,215,0.962
84,42,3483,565,841,257,233,0.94
85,44,29667,92,722,231,231,0.96
86,44,13900,579,670,176,266,0.952
87,44,3351,370,153,184,188,0.947
88,46,2483,585,65,248,484,0.981
89,46,3743,118,783,321,322,0.978
90,46,12081,602,706,234,454,0.978
91,46,12778,108,99,310,516,0.318
92,47,12081,108,103,229,435,0.976
93,47,3743,494,162,312,306,0.97
94,47,2483,85,664,251,476,0.97
95,53,25438,132,850,258,271,0.99
96,53,2483,650,106,212,465,0.983
97,53,13395,602,685,247,501,0.975
98,53,12778,93,100,366,488,0.554
99,54,25438,546,176,247,253,0.988
100,54,13395,117,84,227,475,0.972
101,54,2483,70,666,205,484,0.964
102,54,12778,461,636,372,494,0.77
103,55,20014,49,284,338,317,0.971
104,55,3351,422,846,188,191,0.952
105,55,16688,430,160,507,459,0.919
106,56,16688,0,552,517,503,0.971
107,56,20014,548,620,347,340,0.965
108,56,3351,324,191,185,191,0.94
109,58,19861,91,826,228,176,0.984
110,58,34597,37,55,396,462,0.965
111,58,3483,575,836,258,228,0.956
112,58,27733,553,90,281,368,0.746
113,60,19861,640,278,219,170,0.977
114,60,3483,149,219,246,224,0.971
115,60,35206,105,772,306,392,0.965
116,60,34597,548,691,411,490,0.957
117,62,18147,91,548,286,419,0.986
118,62,36637,542,651,204,251,0.976
119,62,3351,324,155,184,190,0.95
120,64,20014,590,266,338,320,0.971
121,64,29667,152,278,229,225,0.935
122,64,3351,396,884,189,194,0.935
123,65,20014,0,632,339,344,0.961
124,65,29667,558,727,232,231,0.957
125,65,3351,347,152,188,191,0.932
126,66,20014,30,715,345,341,0.964
127,66,29667,597,820,230,221,0.949
128,66,3351,391,209,186,186,0.939
129,68,30308,510,766,437,379,0.973
130,68,16232,154,828,187,191,0.97
131,68,27777,638,292,172,194,0.965
132,68,3483,171,278,260,213,0.956
133,70,1900,632,898,210,157,0.981
134,70,29451,46,231,402,225,0.981
135,70,16551,46,710,297,493,0.933
136,70,29345,645,258,191,266,0.804
137,72,29451,551,840,414,222,0.973
138,72,1900,156,225,205,150,0.966
139,72,16551,643,47,287,477,0.901
140,72,29345,151,775,197,279,0.592
141,73,16551,529,75,342,421,0.983
142,73,3544,72,200,203,200,0.969
143,73,27926,165,672,219,362,0.908
144,73,12247,592,849,207,128,0.518
145,73,1900,592,848,212,130,0.285
146,75,16551,555,79,357,436,0.99
147,75,3544,88,208,207,203,0.98
148,75,27926,197,714,217,358,0.962
149,75,12247,621,880,205,125,0.919
150,79,16262,127,296,242,235,0.971
151,79,19232,494,238,336,256,0.966
152,79,3351,387,846,189,190,0.955
153,80,19232,89,697,343,267,0.971
154,80,16262,568,694,252,245,0.959
155,80,3351,358,194,186,190,0.953
156,82,2483,625,101,208,466,0.977
157,82,22362,608,732,271,421,0.975
158,82,3743,120,833,330,337,0.975
159,82,19552,116,142,322,497,0.933
160,83,19552,503,594,326,492,0.975
161,83,22362,84,106,255,402,0.973
162,83,3743,490,126,313,304,0.97
163,83,2483,86,662,208,490,0.957
164,85,29345,584,680,288,446,0.98
165,85,16548,568,251,232,226,0.976
166,85,1900,162,259,125,198,0.975
167,85,21771,146,849,197,192,0.962
168,86,1900,684,807,130,209,0.969
169,86,16548,152,770,237,235,0.968
170,86,21771,619,250,187,181,0.967
171,86,29345,114,155,270,415,0.958
172,88,16551,608,51,288,476,0.976
173,88,1900,131,230,203,141,0.959
174,88,20014,79,800,301,293,0.482
175,89,16551,577,42,286,469,0.971
176,89,1900,114,224,201,140,0.962
177,90,1900,655,903,214,147,0.974
178,90,16551,86,707,290,493,0.962
179,90,20014,610,218,298,289,0.813
180,91,19607,689,299,156,149,0.983
181,91,1900,632,892,209,136,0.978
182,91,27926,149,142,254,456,0.968
183,91,16548,124,864,240,239,0.952
184,95,32310,498,717,383,239,0.975
185,95,3351,338,183,181,185,0.964
186,95,29667,57,742,234,233,0.943
187,97,19607,666,252,154,151,0.994
188,97,1900,687,805,129,209,0.965
189,97,29345,113,167,307,403,0.963
190,97,16548,98,822,242,236,0.957
191,100,33009,518,792,382,208,0.956
192,100,16548,584,130,232,224,0.943
193,100,1900,131,243,196,163,0.932
194,100,3544,44,748,304,301,0.593
195,102,1900,150,253,197,162,0.948
196,102,16548,613,136,239,226,0.947
197,102,33009,546,835,375,200,0.93
198,102,3544,77,790,303,295,0.489
199,104,21325,617,760,173,230,0.991
200,104,18357,108,610,247,369,0.966
201,104,3351,325,203,181,188,0.954
202,108,25438,145,843,251,255,0.99
203,108,2483,598,76,245,481,0.982
204,108,22362,589,741,248,410,0.976
205,108,12778,99,37,308,527,0.961
206,109,19861,639,278,220,170,0.982
207,109,25367,583,723,382,488,0.981
208,109,3483,148,218,249,221,0.97
209,109,35206,105,773,304,391,0.95
210,110,19861,126,864,221,170,0.981
211,110,3483,600,869,256,226,0.957
212,110,25367,43,56,383,472,0.956
213,110,27733,583,95,290,378,0.792
214,112,16551,157,588,306,465,0.985
215,112,3544,127,234,206,202,0.932
216,112,33009,559,809,373,208,0.914
217,112,16548,632,196,226,217,0.505
218,113,16551,533,230,301,455,0.977
219,113,16548,78,265,363,222,0.957
220,113,3544,661,831,211,212,0.954
221,113,16548,124,841,230,230,0.337
222,114,16551,125,537,310,471,0.982
223,114,3544,110,223,203,201,0.956
224,114,33009,528,764,380,223,0.93
225,114,16548,602,189,221,217,0.336
226,114,29667,603,190,220,216,0.29
227,115,25367,493,648,418,462,0.982
228,115,3483,123,308,271,200,0.971
229,115,27733,559,256,305,267,0.942
230,118,16688,422,77,433,522,0.969
231,118,13900,63,310,227,214,0.953
232,118,3351,457,845,189,191,0.946
233,119,16688,78,577,456,572,0.967
234,119,3351,292,193,184,189,0.953
235,119,13900,651,706,222,222,0.943
236,120,16688,121,678,450,585,0.984
237,120,13900,689,796,225,216,0.955
238,120,3351,334,255,184,182,0.955
239,122,3483,578,809,277,195,0.964
240,122,25367,57,96,364,470,0.953
241,122,29667,590,168,219,220,0.951
242,122,25469,48,784,344,304,0.9
243,124,16551,0,764,365,456,0.984
244,124,1900,174,280,204,142,0.975
245,124,21771,686,883,197,190,0.971
246,125,16551,626,28,348,445,0.99
247,125,1900,624,889,204,138,0.967
248,125,21771,115,203,191,182,0.966
249,126,16551,599,27,335,431,0.989
250,126,1900,596,857,209,144,0.973
251,126,21771,99,195,185,182,0.971
252,127,22362,617,779,257,422,0.981
253,127,2483,637,122,207,463,0.963
254,127,12778,130,154,298,532,0.951
255,127,3743,137,855,280,287,0.623
256,128,22362,608,778,249,409,0.984
257,128,2483,646,79,201,485,0.979
258,128,12778,127,121,298,535,0.916
259,128,31863,136,849,274,273,0.321
260,129,2483,80,646,206,488,0.971
261,129,22362,86,64,242,404,0.971
262,129,12778,514,548,291,520,0.91
263,129,31863,525,153,264,262,0.589
264,130,36637,129,827,193,257,0.98
265,130,30308,509,765,464,318,0.965
266,130,3483,171,277,262,214,0.958
267,130,27777,638,293,172,195,0.952
268,132,36637,664,179,187,250,0.982
269,132,30308,25,178,463,310,0.967
270,132,27777,178,812,175,203,0.957
271,132,3483,567,812,265,219,0.956
272,134,31885,41,6,351,515,0.983
273,134,35206,643,144,206,396,0.964
274,134,3483,561,809,289,174,0.954
275,134,28763,62,811,224,210,0.81
276,135,31885,54,22,362,524,0.984
277,135,35206,677,155,206,401,0.967
278,135,3483,590,843,283,171,0.966
279,135,28763,99,848,215,210,0.892
280,136,16551,77,657,312,477,0.983
281,136,1900,653,851,207,159,0.976
282,136,38162,134,241,242,235,0.886
283,136,16548,569,211,320,290,0.721
284,139,31885,5,50,402,499,0.984
285,139,35206,586,111,220,391,0.965
286,139,3483,578,810,276,194,0.963
287,139,25469,50,784,343,305,0.908
288,140,31885,19,66,407,506,0.984
289,140,35206,615,119,229,399,0.978
290,140,3483,603,844,277,189,0.975
291,140,25469,89,826,335,309,0.926
292,142,1900,582,868,210,141,0.965
293,142,16548,592,155,232,225,0.954
294,142,38162,77,175,251,225,0.766
295,142,31863,91,833,181,178,0.693
296,143,1900,611,901,205,134,0.979
297,143,16548,621,161,238,225,0.954
298,143,19607,127,866,178,175,0.434
299,146,31885,556,670,417,527,0.976
300,146,16232,154,827,188,192,0.974
301,146,27777,638,293,172,194,0.968
302,146,3483,171,278,258,210,0.967
303,148,19232,496,238,334,254,0.959
304,148,3351,402,849,190,193,0.951
305,148,20238,119,299,226,220,0.77
306,149,20238,595,711,229,228,0.972
307,149,19232,93,697,339,265,0.962
308,149,3351,346,189,184,189,0.962
309,150,20238,633,802,227,220,0.973
310,150,19232,136,800,336,263,0.972
311,150,3351,388,250,183,182,0.96
312,151,29451,512,239,403,222,0.978
313,151,33208,182,266,207,196,0.977
314,151,1900,644,845,187,189,0.977
315,151,16548,97,819,240,236,0.959
316,152,29451,36,799,424,224,0.98
317,152,1900,145,240,183,180,0.976
318,152,33208,582,810,219,204,0.973
319,152,16548,619,204,231,225,0.959
320,153,29451,70,840,419,216,0.979
321,153,1900,167,249,182,179,0.978
322,153,33208,610,842,212,201,0.958
323,153,16548,648,212,235,226,0.956
324,154,13395,593,687,238,485,0.986
325,154,2483,614,53,255,469,0.975
326,154,12778,90,127,322,504,0.756
327,154,3743,107,803,274,276,0.253
328,155,13395,115,83,231,473,0.975
329,155,2483,67,693,254,472,0.973
330,155,3743,548,185,267,269,0.775
