annotation_id,image_id,category_id,bbox_x,bbox_y,bbox_w,bbox_h,score
1,1,27926,603,677,255,476,0.976
2,1,1900,157,251,201,125,0.964
3,1,16551,558,72,395,404,0.96
4,1,29345,173,741,179,291,0.295
5,3,27926,573,629,255,484,0.979
6,3,1900,141,242,197,127,0.976
7,3,16551,530,64,383,395,0.966
8,3,29345,141,700,186,296,0.776
9,4,16551,128,648,293,491,0.98
10,4,29345,117,157,272,410,0.977
11,4,1900,684,807,131,208,0.968
12,4,24850,601,253,290,164,0.964
13,5,16551,571,112,289,478,0.985
14,5,29345,614,717,281,439,0.966
15,5,24850,96,894,296,163,0.966
16,5,1900,182,266,128,200,0.95
17,8,3483,592,844,280,170,0.984
18,8,22347,130,219,205,197,0.983
19,8,20238,625,176,223,215,0.961
20,8,20238,98,850,218,209,0.514
21,8,28763,100,851,213,208,0.449
22,9,3483,563,810,284,176,0.986
23,9,22347,113,210,202,196,0.983
24,9,20238,595,173,220,213,0.955
25,9,28763,63,810,222,209,0.947
26,10,29451,103,234,407,221,0.974
27,10,1900,643,843,188,189,0.974
28,10,21771,641,290,190,183,0.973
29,10,16548,102,809,239,236,0.853
30,13,33880,480,244,437,273,0.993
31,13,16232,143,329,193,192,0.979
32,13,3351,430,853,189,192,0.972
33,15,33880,50,782,444,279,0.992
34,15,3351,360,247,184,182,0.98
35,15,16232,643,797,195,189,0.966
36,17,41768,560,644,274,300,0.985
37,17,3351,298,167,184,187,0.957
38,17,35206,116,586,308,384,0.946
39,19,28763,99,168,216,205,0.984
40,19,3483,609,789,274,211,0.98
41,19,27733,124,770,313,274,0.925
42,23,3483,561,810,285,176,0.985
43,23,16262,594,176,237,229,0.978
44,23,25367,22,91,419,434,0.971
45,23,28763,58,809,226,212,0.916
46,24,16262,621,182,242,230,0.984
47,24,3483,591,844,281,169,0.973
48,24,25367,34,107,428,440,0.968
49,24,20238,96,847,219,212,0.771
50,27,25438,125,821,258,271,0.981
51,27,13395,600,711,230,513,0.963
52,27,2483,594,87,210,462,0.956
53,27,12778,60,99,341,536,0.825
54,28,3483,565,812,265,221,0.984
55,28,27777,177,812,177,201,0.97
56,28,25367,22,67,413,451,0.965
57,28,35206,614,139,227,403,0.908
58,29,3483,536,776,269,226,0.973
59,29,25367,10,54,400,446,0.962
60,29,27777,144,774,181,207,0.95
61,29,35206,584,130,220,395,0.929
62,31,3544,111,239,207,201,0.995
63,31,27926,195,714,220,362,0.946
64,31,4543,653,844,189,184,0.883
65,31,16551,592,48,290,476,0.545
66,32,3544,673,828,213,210,0.995
67,32,4543,162,279,185,179,0.946
68,32,27926,580,229,217,339,0.941
69,32,16551,103,708,297,493,0.329
70,38,20877,85,725,330,239,0.989
71,38,3483,624,716,208,271,0.974
72,38,31885,110,36,396,495,0.974
73,38,35206,626,160,212,394,0.972
74,40,3483,158,213,247,224,0.983
75,40,29667,121,838,227,226,0.98
76,40,19861,645,278,218,171,0.975
77,40,31885,620,617,332,545,0.963
78,41,19861,120,864,217,171,0.984
79,41,31885,61,90,312,535,0.975
80,41,3483,593,873,255,229,0.968
81,41,29667,638,206,223,215,0.961
82,42,19861,83,825,224,177,0.977
83,42,31885,41,78,309,523,0.976
84,42,3483,565,840,258,234,0.976
85,42,29667,610,199,218,215,0.971
86,44,13900,578,673,179,263,0.974
87,44,29667,95,723,229,229,0.967
88,44,3351,371,154,182,185,0.96
89,46,3743,121,782,320,322,0.986
90,46,12081,605,710,227,448,0.977
91,46,2483,591,69,242,477,0.953
92,46,12778,96,98,326,533,0.825
93,47,3743,495,161,312,305,0.988
94,47,12081,113,107,222,432,0.982
95,47,2483,88,672,255,469,0.95
96,47,12778,525,567,327,539,0.554
97,53,25438,135,849,257,270,0.983
98,53,2483,648,104,221,469,0.967
99,53,13395,605,684,243,503,0.966
100,54,25438,546,178,248,252,0.988
101,54,13395,118,85,223,473,0.953
102,54,2483,71,668,203,481,0.95
103,55,16688,437,164,498,457,0.956
104,55,3351,422,846,190,191,0.951
105,55,20014,53,284,338,318,0.94
106,56,16688,0,552,510,501,0.986
107,56,3351,325,190,186,190,0.977
108,56,20014,551,620,347,343,0.934
109,58,3483,573,835,261,232,0.979
110,58,34597,39,57,391,459,0.974
111,58,19861,92,825,224,177,0.961
112,58,27733,554,90,282,369,0.791
113,60,3483,148,218,249,222,0.983
114,60,34597,551,695,412,481,0.973
115,60,19861,638,277,217,171,0.969
116,60,35206,107,772,303,391,0.96
117,62,3351,325,155,184,188,0.982
118,62,18147,93,550,283,416,0.974
119,62,36637,542,650,205,253,0.969
120,64,20014,594,266,336,318,0.975
121,64,29667,153,276,230,226,0.974
122,64,3351,396,885,190,194,0.767
123,65,29667,559,727,230,232,0.973
124,65,20014,0,634,341,341,0.941
125,65,3351,350,153,184,188,0.936
126,66,29667,598,819,229,223,0.981
127,66,20014,35,717,344,338,0.952
128,66,3351,391,210,185,184,0.901
129,68,30308,509,768,442,376,0.987
130,68,27777,637,292,174,196,0.985
131,68,3483,172,277,259,217,0.983
132,68,16232,152,828,191,192,0.98
133,70,1900,631,899,212,156,0.974
134,70,29451,48,232,400,226,0.958
135,70,16551,51,710,295,497,0.619
136,70,24850,645,258,190,266,0.401
137,72,16551,644,45,295,480,0.973
138,72,29451,548,839,416,226,0.968
139,72,1900,157,225,203,150,0.961
140,72,24850,151,774,197,280,0.603
141,73,3544,72,199,203,202,0.99
142,73,16551,527,73,346,421,0.975
143,73,12247,591,848,212,129,0.921
144,73,27926,166,672,220,364,0.872
145,75,3544,87,207,209,203,0.987
146,75,16551,553,82,361,432,0.976
147,75,27926,195,715,220,361,0.952
148,75,12247,619,880,207,125,0.897
149,79,19232,504,239,325,253,0.977
150,79,16262,128,297,244,235,0.973
151,79,3351,387,846,188,191,0.886
152,80,19232,95,699,338,265,0.988
153,80,16262,570,695,247,243,0.973
154,80,3351,360,194,184,187,0.971
155,82,3743,124,833,328,336,0.988
156,82,22362,607,733,274,422,0.987
157,82,2483,622,99,214,468,0.964
158,82,12778,117,160,325,465,0.802
159,83,3743,492,122,311,309,0.987
160,83,22362,85,111,254,400,0.976
161,83,2483,86,665,211,487,0.961
162,83,19552,509,593,321,494,0.898
163,85,16548,570,250,232,227,0.985
164,85,21771,147,850,196,191,0.98
165,85,29345,586,677,289,446,0.971
166,85,1900,162,256,127,200,0.969
167,86,29345,118,156,274,412,0.979
168,86,21771,618,251,188,181,0.976
169,86,1900,683,807,132,207,0.974
170,86,16548,152,770,238,235,0.967
171,88,1900,131,231,202,138,0.974
172,88,20014,82,800,300,289,0.595
173,89,1900,115,224,196,140,0.978
174,89,16551,580,41,283,470,0.517
175,89,20014,47,757,306,300,0.448
176,90,1900,654,902,212,149,0.977
177,90,20014,610,220,297,286,0.324
178,90,27926,86,707,294,494,0.244
179,91,27926,146,145,259,453,0.97
180,91,1900,631,893,209,135,0.969
181,91,19607,690,299,156,149,0.965
182,91,16548,125,865,239,238,0.963
183,95,32310,498,718,385,240,0.989
184,95,29667,60,742,231,233,0.964
185,95,3351,339,183,180,185,0.907
186,97,19607,667,253,154,151,0.987
187,97,16548,100,822,240,236,0.981
188,97,29345,114,169,313,400,0.978
189,97,1900,686,806,132,209,0.973
190,100,33009,516,790,381,210,0.974
191,100,1900,134,243,190,162,0.974
192,100,16548,585,130,231,224,0.912
193,100,3544,47,748,304,296,0.756
194,100,16548,517,793,407,207,0.555
195,102,33009,547,834,375,200,0.979
196,102,1900,151,254,193,163,0.974
197,102,16548,614,135,238,227,0.961
198,102,3544,82,793,300,291,0.708
199,104,18357,107,611,250,367,0.993
200,104,3351,326,205,180,185,0.968
201,104,21325,617,758,174,232,0.952
202,108,22362,590,741,252,412,0.982
203,108,25438,145,842,254,256,0.965
204,108,2483,601,84,245,474,0.952
205,108,12778,96,71,316,494,0.862
206,109,25367,580,724,391,487,0.987
207,109,3483,147,219,252,222,0.98
208,109,35206,104,772,305,392,0.965
209,109,19861,638,277,217,171,0.964
210,110,25367,44,54,377,474,0.987
211,110,3483,600,868,259,229,0.973
212,110,19861,125,863,222,171,0.971
213,110,27733,582,94,290,377,0.791
214,112,16551,158,589,309,462,0.982
215,112,3544,125,233,209,202,0.977
216,112,33009,558,808,373,209,0.968
217,112,29667,633,198,222,214,0.801
218,113,3544,658,832,213,213,0.997
219,113,16548,77,267,384,222,0.993
220,113,16551,529,232,301,453,0.963
221,113,33009,77,269,363,220,0.916
222,113,29667,126,843,228,228,0.652
223,114,3544,110,222,203,203,0.992
224,114,16551,125,539,310,468,0.991
225,114,33009,529,764,378,223,0.978
226,114,29667,603,190,218,215,0.847
227,114,16548,523,766,387,221,0.515
228,115,3483,123,306,270,202,0.979
229,115,25367,491,648,422,461,0.975
230,115,27733,557,255,305,268,0.942
231,115,27777,98,880,272,180,0.408
232,118,16688,423,81,434,517,0.986
233,118,13900,61,308,234,215,0.964
234,118,3351,457,846,189,191,0.951
235,119,3351,293,192,184,188,0.983
236,119,16688,78,576,452,573,0.967
237,119,13900,652,704,229,223,0.962
238,120,3351,335,254,182,183,0.971
239,120,13900,689,795,232,217,0.963
240,120,16688,120,679,455,577,0.961
241,122,29667,591,168,219,217,0.976
242,122,25367,57,91,366,472,0.971
243,122,3483,573,810,280,193,0.97
244,122,25469,49,787,351,299,0.97
245,124,21771,685,882,199,193,0.975
246,124,1900,175,280,203,141,0.961
247,124,16551,0,765,365,456,0.93
248,125,16551,624,30,351,441,0.977
249,125,21771,115,203,191,183,0.974
250,125,1900,623,891,204,136,0.965
251,126,16551,597,28,342,427,0.975
252,126,21771,100,196,186,181,0.974
253,126,1900,596,857,209,144,0.969
254,126,19607,102,834,183,179,0.619
255,127,22362,619,778,255,421,0.986
256,127,3743,138,854,279,287,0.974
257,127,2483,634,120,212,466,0.958
258,127,12778,127,175,305,490,0.814
259,128,22362,611,776,250,411,0.978
260,128,3743,137,848,273,270,0.967
261,128,2483,644,81,202,484,0.96
262,128,12778,130,183,300,460,0.758
263,129,22362,85,74,247,393,0.981
264,129,2483,81,650,210,484,0.96
265,129,3743,523,150,265,264,0.81
266,129,12778,517,552,295,525,0.729
267,130,27777,638,292,174,196,0.987
268,130,30308,506,765,468,317,0.982
269,130,3483,173,276,259,217,0.982
270,130,36637,130,827,191,259,0.962
271,132,3483,566,812,265,220,0.988
272,132,30308,26,177,462,310,0.982
273,132,27777,177,813,177,201,0.977
274,132,36637,663,174,187,254,0.955
275,134,3483,562,809,283,174,0.982
276,134,31885,44,5,350,520,0.979
277,134,35206,648,143,205,397,0.967
278,134,20238,60,809,223,212,0.621
279,134,28763,61,810,220,210,0.541
280,135,3483,592,845,280,169,0.981
281,135,31885,55,23,355,525,0.98
282,135,35206,678,154,206,403,0.958
283,135,20238,97,848,217,209,0.705
284,136,1900,653,850,207,159,0.982
285,136,16551,80,655,308,479,0.941
286,136,33009,566,212,324,293,0.692
287,136,16548,570,201,317,300,0.538
288,139,31885,5,51,397,496,0.98
289,139,3483,574,810,281,194,0.974
290,139,25469,51,788,346,300,0.971
291,139,35206,584,113,219,389,0.964
292,140,3483,602,845,277,188,0.979
293,140,35206,611,118,229,400,0.971
294,140,25469,86,828,344,303,0.97
295,140,31885,21,68,404,507,0.966
296,142,16548,593,155,232,226,0.977
297,142,1900,583,869,209,140,0.968
298,142,25367,78,170,253,231,0.47
299,143,1900,611,902,204,134,0.972
300,143,16548,621,160,238,227,0.963
301,143,25367,93,180,258,232,0.389
302,146,27777,638,292,173,196,0.985
303,146,3483,171,277,259,216,0.983
304,146,16232,151,828,192,192,0.982
305,146,31885,553,674,418,526,0.972
306,148,19232,506,239,323,252,0.981
307,148,3351,401,850,189,191,0.937
308,148,20238,122,298,224,220,0.862
309,149,19232,95,699,337,264,0.991
310,149,3351,347,189,183,188,0.969
311,149,20238,596,711,226,227,0.954
312,150,19232,140,800,331,265,0.971
313,150,3351,389,250,182,182,0.966
314,150,20238,636,802,223,221,0.935
315,151,29451,509,239,409,223,0.971
316,151,1900,643,843,189,190,0.969
317,151,33208,182,267,208,198,0.958
318,151,16548,98,818,239,237,0.946
319,152,1900,147,240,181,179,0.98
320,152,16548,618,203,232,227,0.971
321,152,29451,35,796,423,229,0.967
322,152,33208,581,809,217,206,0.957
323,153,16548,648,212,235,227,0.986
324,153,33208,609,841,212,203,0.979
325,153,29451,70,838,415,219,0.973
326,153,1900,167,248,183,180,0.971
327,154,3743,111,804,272,273,0.964
328,154,13395,595,686,237,487,0.96
329,154,2483,616,53,255,470,0.956
330,154,12778,90,95,323,546,0.763
331,155,13395,117,85,227,470,0.965
332,155,2483,71,695,252,468,0.964
333,155,3743,550,185,267,268,0.896
334,155,12778,533,570,343,520,0.436
335,156,3743,110,814,279,284,0.976
336,156,13395,601,686,251,502,0.968
337,156,2483,602,94,267,454,0.951
338,156,12778,95,140,323,532,0.86
339,157,16262,573,186,237,230,0.983
340,157,3483,537,779,268,225,0.97
341,157,25367,110,86,389,455,0.964
342,157,27777,142,775,182,206,0.94
343,159,16262,602,194,245,231,0.986
344,159,27777,177,813,177,202,0.979
345,159,3483,566,814,264,221,0.978
346,159,25367,124,102,405,460,0.973
347,160,3544,625,886,214,212,0.996
348,160,4543,141,911,216,216,0.925
349,160,16551,570,263,291,469,0.823
350,160,20238,210,319,136,134,0.656
351,162,3544,158,176,208,203,0.995
352,162,16551,130,537,292,473,0.965
353,162,20238,654,856,137,131,0.595
354,162,4543,627,142,208,204,0.593
