annotation_id,image_id,category_id,bbox_x,bbox_y,bbox_w,bbox_h,score
1,1,16551,561,70,389,404,0.988
2,1,1900,158,251,201,125,0.981
3,1,27926,603,675,253,479,0.967
4,1,29345,173,737,184,298,0.929
5,3,16551,532,64,381,394,0.986
6,3,1900,141,241,197,128,0.983
7,3,27926,573,630,257,485,0.977
8,4,24850,598,251,294,168,0.982
9,4,29345,118,155,272,415,0.982
10,4,16551,125,649,295,490,0.979
11,4,1900,684,808,131,207,0.978
12,5,16551,571,111,289,476,0.981
13,5,24850,95,893,298,165,0.974
14,5,1900,180,266,131,201,0.966
15,5,29345,615,716,282,440,0.966
16,8,22347,132,219,204,196,0.985
17,8,3483,591,841,282,174,0.979
18,8,20238,624,176,223,216,0.977
19,8,28763,99,853,216,206,0.895
20,9,22347,112,209,202,197,0.982
21,9,20238,594,174,221,211,0.98
22,9,3483,564,808,281,177,0.978
23,9,28763,61,810,224,210,0.863
24,10,29451,102,236,408,219,0.984
25,10,1900,642,844,190,189,0.98
26,10,21771,641,291,190,182,0.975
27,10,16548,101,808,242,236,0.957
28,13,33880,480,244,438,273,0.985
29,13,16232,143,329,193,191,0.981
30,13,3351,429,853,189,191,0.958
31,15,33880,48,784,447,278,0.992
32,15,16232,644,796,192,191,0.988
33,15,3351,360,247,183,182,0.97
34,17,35206,118,585,306,384,0.981
35,17,41768,560,642,275,304,0.97
36,17,3351,298,166,184,188,0.942
37,19,28763,100,168,213,204,0.987
38,19,3483,609,789,271,209,0.97
39,19,27733,125,769,313,275,0.9
40,19,36637,621,206,258,170,0.32
41,23,16262,593,175,240,230,0.981
42,23,3483,562,808,281,178,0.981
43,23,25367,21,92,415,435,0.979
44,23,28763,61,810,223,209,0.894
45,24,3483,589,842,282,173,0.978
46,24,25367,37,110,422,437,0.974
47,24,16262,622,182,241,231,0.968
48,24,28763,98,851,215,206,0.935
49,27,13395,597,717,234,505,0.985
50,27,25438,126,823,257,265,0.978
51,27,12778,70,99,305,508,0.966
52,27,2483,602,89,201,462,0.951
