annotation_id,image_id,category_id,bbox_x,bbox_y,bbox_w,bbox_h,score
1,1,1900,154,248,208,127,0.971
2,1,16551,556,60,402,426,0.949
3,1,27926,590,676,265,478,0.947
4,1,24850,169,741,183,291,0.505
5,1,29345,170,742,183,291,0.346
6,3,1900,139,238,201,132,0.973
7,3,27926,569,632,263,484,0.966
8,3,16551,532,59,382,407,0.94
9,3,24850,137,705,186,293,0.697
10,4,29345,106,147,289,429,0.984
11,4,1900,679,808,137,207,0.979
12,4,24850,599,251,292,174,0.95
13,4,16551,114,649,310,498,0.938
14,5,29345,609,713,285,447,0.975
15,5,1900,181,263,129,202,0.973
16,5,16551,560,111,308,482,0.956
17,5,24850,97,889,296,174,0.935
18,8,22347,127,213,209,206,0.985
19,8,3483,590,840,283,173,0.971
20,8,20238,622,171,226,225,0.96
21,9,22347,109,206,207,204,0.985
22,9,3483,560,806,288,185,0.963
23,9,20238,594,169,222,221,0.956
24,9,20238,61,807,221,216,0.428
25,10,1900,641,840,186,196,0.971
26,10,29451,98,228,411,237,0.943
27,10,21771,644,287,186,188,0.906
28,10,16548,100,803,243,244,0.903
29,13,33880,480,242,436,284,0.959
30,13,16232,142,326,195,197,0.945
31,13,3351,429,849,190,197,0.925
32,15,16232,640,793,197,196,0.983
33,15,33880,42,772,452,299,0.932
34,15,3351,359,242,184,188,0.926
35,17,41768,552,632,282,316,0.963
36,17,35206,114,575,309,402,0.919
37,17,3351,297,161,184,194,0.91
38,19,3483,607,783,272,215,0.967
39,19,28763,101,164,218,210,0.963
40,19,27733,123,759,322,292,0.957
41,19,36637,618,200,262,180,0.759
42,23,3483,560,805,284,185,0.967
43,23,16262,593,170,238,237,0.964
44,23,25367,13,87,438,449,0.92
45,23,20238,59,807,223,215,0.576
46,24,3483,587,840,286,172,0.969
47,24,16262,621,172,245,246,0.953
48,24,25367,26,103,442,452,0.924
49,27,25438,119,818,266,270,0.959
50,27,13395,587,723,256,503,0.936
51,27,2483,597,91,212,471,0.896
52,27,34597,60,126,317,500,0.557
53,27,12081,670,0,305,181,0.5
54,28,3483,562,806,270,227,0.96
55,28,27777,173,808,184,211,0.945
56,28,25367,12,61,436,467,0.928
57,28,35206,607,136,236,412,0.88
58,29,3483,533,770,274,231,0.958
59,29,25367,0,49,436,461,0.923
60,29,27777,142,770,183,216,0.921
61,29,35206,579,129,228,401,0.911
62,31,3544,108,236,212,206,0.983
63,31,16551,587,49,300,482,0.953
64,31,4543,651,842,188,189,0.882
65,31,33880,193,717,219,363,0.417
66,32,16551,97,709,306,494,0.974
67,32,3544,672,826,216,213,0.97
68,32,4543,160,275,186,182,0.906
69,32,16548,581,231,214,340,0.637
70,38,20877,83,721,334,246,0.972
71,38,3483,620,712,218,272,0.967
72,38,31885,110,31,411,509,0.962
73,38,35206,623,156,219,407,0.92
74,40,29667,118,835,230,231,0.98
75,40,3483,154,209,252,232,0.966
76,40,31885,572,615,403,554,0.961
77,40,19861,647,275,219,176,0.927
78,41,29667,638,200,224,224,0.973
79,41,3483,591,867,261,239,0.967
80,41,31885,37,95,354,543,0.93
81,41,19861,121,860,228,176,0.927
82,42,3483,562,835,263,244,0.964
83,42,29667,608,194,219,222,0.962
84,42,19861,81,823,233,179,0.94
85,42,31885,18,70,371,537,0.927
86,44,29667,94,719,227,238,0.954
87,44,3351,369,149,184,193,0.943
88,44,13900,578,667,178,270,0.933
89,46,3743,116,780,324,330,0.976
90,46,12081,595,715,240,453,0.929
91,46,2483,586,73,253,479,0.915
92,46,34597,89,120,335,506,0.89
93,47,12081,106,111,239,428,0.964
94,47,3743,491,158,318,315,0.959
95,47,2483,81,660,267,492,0.907
96,47,12778,520,594,326,510,0.291
97,53,25438,126,846,269,277,0.966
98,53,13395,596,688,256,500,0.944
99,53,2483,642,110,228,473,0.936
100,53,12778,96,114,372,493,0.704
101,54,25438,542,172,256,258,0.963
102,54,2483,51,662,241,497,0.907
